,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1036,1644444200.81229,174.56140065193176,100.74,0.0,25.79,23.25,29.0,43.25,113.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
1037,1644444200.9903848,174.78082609176636,101.28,0.0,25.82,22.5,29.75,43.25,112.75,9.5703125,10.3515625,6.5429687,0.0,0.0,200.0,-0.03
1038,1644444201.1599157,174.90515446662903,100.97,0.0,25.78,22.5,29.75,43.5,113.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.08
1039,1644444201.329585,175.12497520446777,101.18,0.0,25.82,24.0,29.5,43.0,113.0,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,0.0
1040,1644444201.4955788,175.23598790168762,102.06,0.0,25.83,24.75,29.25,43.25,113.25,9.8144531,10.15625,6.1523437,0.0,0.0,200.0,0.05
1041,1644444201.6595547,175.45494484901428,100.25,0.0,25.82,22.5,29.25,43.0,112.75,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.05
1042,1644444201.8306599,175.57865571975708,101.32,0.0,25.78,26.0,29.0,43.25,113.0,9.8144531,10.0585937,6.25,0.0,0.0,200.0,-0.05
1043,1644444202.008593,175.79900074005127,101.92,0.0,25.82,22.75,29.25,43.25,113.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.05
1044,1644444202.1762576,175.9228231906891,101.24,0.0,25.85,22.75,29.75,43.75,113.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.13
1045,1644444202.3457804,176.1401662826538,101.11,0.0,25.84,22.25,29.5,43.25,113.0,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,-0.05
1046,1644444202.501121,176.24854731559753,100.66,0.0,25.81,24.25,29.5,43.75,113.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.03
1047,1644444202.677795,176.46885466575623,100.84,0.0,25.81,26.25,29.0,43.75,112.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.05
1048,1644444202.8486097,176.59357261657715,101.49,0.0,25.81,24.75,29.0,43.5,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.11
1049,1644444203.016739,176.81212902069092,100.73,0.0,25.79,23.25,29.25,42.75,113.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.08
1050,1644444203.1905756,176.92092967033386,101.05,0.0,25.86,22.5,29.5,43.5,113.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.0
1051,1644444203.3703995,177.13550877571106,101.29,0.0,25.78,22.25,29.25,43.5,113.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.11
1052,1644444203.5121257,177.24397110939026,101.38,0.0,25.77,22.25,29.75,43.0,112.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.08
1053,1644444203.6843324,177.46457719802856,101.66,0.0,25.88,24.75,30.0,43.5,113.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.0
1054,1644444203.8580124,177.5728154182434,100.86,0.0,25.75,23.0,29.25,43.5,113.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
1055,1644444204.0267828,177.79162049293518,101.06,0.0,25.8,23.0,29.25,43.5,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-4.79
1056,1644444204.1994033,177.90005350112915,100.44,0.0,25.8,24.0,29.0,42.75,113.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.37
1057,1644444204.3537555,178.1190345287323,101.11,0.0,25.83,24.5,29.5,43.0,113.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,4.1
1058,1644444204.5300324,178.22552967071533,101.26,0.0,25.83,23.0,29.75,43.25,113.0,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,5.16
1059,1644444204.694116,178.4438304901123,101.41,0.0,25.85,22.75,29.0,43.25,113.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,4.95
1060,1644444204.8663309,178.66172099113464,101.74,0.0,25.87,24.75,29.5,42.75,113.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,2.95
1061,1644444205.0428789,178.77221632003784,100.6,0.0,25.83,22.75,29.0,43.75,113.0,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,0.4
1062,1644444205.2122338,178.99167609214783,101.58,0.0,25.83,22.75,29.25,43.25,113.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-2.47
1063,1644444205.3686273,179.10108375549316,100.89,0.0,25.82,23.25,30.0,43.25,113.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-5.24
1064,1644444205.54866,179.32370376586914,101.49,0.0,25.8,22.25,29.75,42.75,113.25,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,-3.72
1065,1644444205.7114093,179.42825555801392,101.63,0.0,25.79,23.25,29.75,43.5,112.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.77
1066,1644444205.8852146,179.64844179153442,100.44,0.0,25.76,23.25,29.75,43.0,113.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,3.62
1067,1644444206.0481713,179.75982069969177,100.75,0.0,25.82,22.75,30.0,43.75,113.0,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,5.19
1068,1644444206.2195063,179.97883939743042,101.7,0.0,25.87,23.5,29.25,43.25,112.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,5.03
1069,1644444206.3884432,180.0897614955902,101.28,0.0,25.82,23.75,29.5,43.5,112.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,3.8
1070,1644444206.5513847,180.3087637424469,100.88,0.0,25.82,22.75,29.5,43.75,112.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,1.12
1071,1644444206.716347,180.4184148311615,100.59,0.0,25.78,23.25,29.25,44.0,113.0,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,-1.65
1072,1644444206.890478,180.6427710056305,101.28,0.0,25.77,23.5,29.25,43.25,113.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-5.03
1073,1644444207.0687869,180.8582091331482,101.71,0.0,25.81,22.75,29.25,43.75,113.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.08
1074,1644444207.2358398,180.96924018859863,102.11,0.0,25.85,24.0,30.0,43.25,113.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.11
1075,1644444207.393726,181.18815064430237,100.24,0.0,25.81,24.5,29.5,43.0,113.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
1076,1644444207.5697377,181.29861545562744,101.66,0.0,25.78,23.0,30.0,43.25,113.0,9.5703125,10.15625,6.5429687,0.0,0.0,200.0,-0.03
1077,1644444207.7396035,181.5179901123047,102.92,0.0,25.73,23.5,29.25,43.75,112.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.0
1078,1644444207.8949475,181.62736892700195,100.05,0.0,25.8,22.75,29.5,43.5,112.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.05
1079,1644444208.0707428,181.84812831878662,100.86,0.0,25.79,22.5,29.0,43.75,112.5,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-0.03
1080,1644444208.2392633,181.9561505317688,101.16,0.0,25.78,22.75,30.0,43.0,112.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
1081,1644444208.4155009,182.17478847503662,100.69,0.0,25.83,23.0,29.5,43.25,113.25,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.0
1082,1644444208.5852172,182.28426480293274,101.07,0.0,25.79,23.25,29.5,43.75,112.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.11
1083,1644444208.7388422,182.50190353393555,101.81,0.0,25.82,22.75,29.5,43.5,113.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.0
1084,1644444208.913891,182.61072063446045,101.44,0.0,25.82,23.0,28.75,43.25,113.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.05
1085,1644444209.0807695,182.8293752670288,101.0,0.0,25.75,24.75,29.5,43.75,113.0,9.5703125,10.15625,6.9335937,0.0,0.0,200.0,0.0
1086,1644444209.259154,183.04859519004822,100.56,0.0,25.77,22.75,29.75,43.75,113.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.03
1087,1644444209.4108675,183.17461347579956,101.12,0.0,25.85,24.5,29.5,43.25,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
1088,1644444209.5838268,183.2851107120514,101.23,0.0,25.8,22.5,28.5,43.25,113.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
1089,1644444209.7610545,183.50391578674316,101.11,0.0,25.82,22.5,29.5,43.75,112.75,9.5703125,10.15625,6.640625,0.0,0.0,200.0,-0.05
1090,1644444209.9287772,183.72416734695435,100.86,0.0,25.83,22.75,29.5,43.25,113.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
1091,1644444210.085232,183.83314657211304,101.17,0.0,25.82,23.25,28.25,43.5,113.0,9.5703125,10.15625,6.3476562,0.0,0.0,200.0,-3.8
1092,1644444210.262635,184.05302381515503,100.91,0.0,25.79,23.0,29.0,42.5,113.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-5.05
1093,1644444210.429123,184.17812323570251,100.53,0.0,25.82,23.0,29.0,43.5,112.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-1.94
1094,1644444210.6069863,184.39836978912354,100.34,0.0,25.85,23.25,29.5,43.25,112.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,2.55
1095,1644444210.7775016,184.50663876533508,100.84,0.0,25.78,22.75,29.0,43.25,113.0,9.5703125,10.3515625,6.4453125,0.0,0.0,200.0,4.65
1096,1644444210.9310496,184.72643971443176,100.85,0.0,25.8,23.5,29.25,43.75,112.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,5.13
1097,1644444211.1086502,184.8372037410736,100.88,0.0,25.77,22.75,29.25,43.25,112.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,4.68
1098,1644444211.2799535,185.05537843704224,100.77,0.0,25.79,23.5,30.25,44.0,113.0,9.5703125,9.9609375,6.5429687,0.0,0.0,200.0,2.0
1099,1644444211.4323282,185.16514420509338,101.11,0.0,25.82,25.0,29.5,43.0,113.0,9.5703125,10.2539062,6.640625,0.0,0.0,200.0,1.25
1100,1644444211.608304,185.38294649124146,100.98,0.0,25.84,23.25,29.5,43.5,113.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-1.41
1101,1644444211.7811751,185.49256134033203,101.81,0.0,25.81,22.5,29.5,43.25,113.0,9.5703125,10.3515625,6.5429687,0.0,0.0,200.0,-4.97
1102,1644444211.9514713,185.71489095687866,100.3,0.0,25.78,22.5,29.0,43.25,112.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-4.68
1103,1644444212.111501,185.82586145401,100.69,0.0,25.84,23.5,29.25,43.75,113.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
1104,1644444212.2871864,186.04492688179016,99.97,0.0,25.78,22.5,29.75,43.75,112.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,4.23
1105,1644444212.4562337,186.15657544136047,101.25,0.0,25.84,23.0,29.75,44.0,113.25,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,4.84
1106,1644444212.618657,186.37861251831055,100.8,0.0,25.8,22.5,29.5,43.75,113.0,9.8144531,10.4492187,6.3476562,0.0,0.0,200.0,5.16
1107,1644444212.7917397,186.48912954330444,100.36,0.0,25.78,22.25,29.75,43.25,112.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,5.03
1108,1644444212.947122,186.71024584770203,99.99,0.0,25.83,22.5,29.5,43.75,113.25,9.5703125,10.0585937,6.5429687,0.0,0.0,200.0,3.8
1109,1644444213.1222782,186.82001376152039,101.06,0.0,25.83,24.25,29.5,43.75,113.0,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,2.85
1110,1644444213.2967186,187.03911185264587,102.11,0.0,25.82,22.75,29.0,42.75,113.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.03
1111,1644444213.4504082,187.15015721321106,102.04,0.0,25.82,23.5,29.0,44.0,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.05
1112,1644444213.6246467,187.3708529472351,100.86,0.0,25.77,23.0,29.5,43.25,113.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.16
1113,1644444213.7970438,187.58843278884888,100.5,0.0,25.8,25.5,30.0,43.5,113.75,9.5703125,10.3515625,6.5429687,0.0,0.0,200.0,0.03
1114,1644444213.968081,187.69943380355835,101.08,0.0,25.76,23.25,29.0,43.75,113.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
1115,1644444214.12438,187.9197702407837,100.62,0.0,25.82,22.75,29.25,43.75,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
1116,1644444214.3029084,188.0316309928894,101.09,0.0,25.74,22.5,29.5,43.25,113.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.03
1117,1644444214.4709606,188.25034976005554,100.54,0.0,25.8,22.5,29.25,43.75,113.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.0
1118,1644444214.6311293,188.3623492717743,101.35,0.0,25.78,22.75,30.25,43.75,113.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.03
1119,1644444214.809109,188.5843427181244,101.08,0.0,25.83,23.75,30.0,43.5,113.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.11
1120,1644444214.9778206,188.69442868232727,100.84,0.0,25.81,22.5,29.5,43.5,113.25,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.03
1121,1644444215.133914,188.91364073753357,100.65,0.0,25.83,22.75,30.0,43.75,113.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,-0.05
1122,1644444215.3134885,189.02487993240356,100.58,0.0,25.78,22.75,29.5,43.5,113.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.08
1123,1644444215.4805582,189.244460105896,100.75,0.0,25.8,22.25,29.25,43.75,113.0,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,0.05
1124,1644444215.6540737,189.354022026062,100.87,0.0,25.82,23.0,29.0,43.25,113.5,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,0.0
1125,1644444215.814105,189.5744640827179,101.64,0.0,25.85,23.0,29.25,43.75,113.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.05
1126,1644444215.9836502,189.68466210365295,102.28,0.0,25.82,22.25,29.0,43.5,113.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.03
1127,1644444216.1577814,189.90617489814758,100.65,0.0,25.83,23.0,29.5,44.0,113.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.0
1128,1644444216.3175209,190.01612186431885,100.35,0.0,25.82,22.75,29.0,43.5,113.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
1129,1644444216.484328,190.232848405838,100.39,0.0,25.8,24.25,29.25,43.5,113.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
1130,1644444216.6572177,190.45260787010193,100.47,0.0,25.78,22.5,28.5,43.25,113.0,9.8144531,10.0585937,6.8359375,0.0,0.0,200.0,-0.03
1131,1644444216.834565,190.56126761436462,101.19,0.0,25.72,23.0,29.5,43.75,113.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.08
1132,1644444216.9999804,190.77959847450256,101.18,0.0,25.8,23.0,29.0,43.5,113.0,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-0.05
1133,1644444217.156283,190.88954544067383,100.08,0.0,25.82,24.25,29.25,43.75,113.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.03
1134,1644444217.3371975,191.10864353179932,101.46,0.0,25.84,22.75,29.5,43.75,113.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
1135,1644444217.5011337,191.21850848197937,101.27,0.0,25.85,23.25,29.0,43.5,113.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.11
1136,1644444217.6756892,191.439044713974,100.86,0.0,25.79,22.75,29.5,43.75,113.0,9.5703125,10.3515625,6.640625,0.0,0.0,200.0,0.08
1137,1644444217.8417416,191.5491168498993,101.28,0.0,25.79,23.25,29.5,43.75,113.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.03
1138,1644444218.008157,191.7725088596344,100.53,0.0,25.78,22.75,29.0,43.5,113.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.08
1139,1644444218.179102,191.88208675384521,101.96,0.0,25.86,22.25,29.75,43.5,113.75,9.5703125,10.2539062,6.4453125,0.0,0.0,200.0,0.13
1140,1644444218.3336394,192.09824109077454,101.28,0.0,25.8,23.25,29.0,43.25,113.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.0
1141,1644444218.5077875,192.20699548721313,101.89,0.0,25.84,24.0,28.5,43.5,113.5,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.11
1142,1644444218.6764586,192.42525124549866,101.54,0.0,25.78,22.75,29.75,43.75,113.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,-0.03
1143,1644444218.8471873,192.64257740974426,101.02,0.0,25.8,23.0,29.75,43.75,113.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.08
1144,1644444219.0236251,192.75239086151123,101.73,0.0,25.73,24.0,29.25,43.75,113.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.08
1145,1644444219.1895442,192.96972393989563,101.64,0.0,25.81,22.25,29.25,43.75,113.25,9.5703125,10.0585937,6.5429687,0.0,0.0,200.0,0.05
1146,1644444219.3457575,193.07863688468933,101.26,0.0,25.85,22.5,29.75,43.5,113.5,9.5703125,10.15625,6.8359375,0.0,0.0,200.0,1.78
1147,1644444219.5173542,193.29679989814758,101.38,0.0,25.83,22.75,29.0,43.0,113.25,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,4.31
1148,1644444219.6918876,193.40681672096252,101.25,0.0,25.82,22.5,29.5,43.75,113.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,5.24
1149,1644444219.8497138,193.62614274024963,101.86,0.0,25.78,22.75,28.75,43.75,113.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,4.89
1150,1644444220.0210063,193.73588109016418,101.39,0.0,25.84,23.5,29.25,43.5,113.25,9.8144531,10.0585937,6.25,0.0,0.0,200.0,2.61
1151,1644444220.1885087,193.95363330841064,100.7,0.0,25.76,23.0,29.75,43.5,113.0,9.5703125,10.15625,6.4453125,0.0,0.0,200.0,0.16
1152,1644444220.366099,194.06207513809204,100.6,0.0,25.82,22.5,29.5,43.25,113.5,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-2.79
1153,1644444220.5335524,194.28204917907715,100.09,0.0,25.78,23.25,29.25,43.5,113.5,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,-5.21
1154,1644444220.7059462,194.50133633613586,101.22,0.0,25.72,23.0,29.75,44.25,113.25,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-3.35
1155,1644444220.8828113,194.61107182502747,101.16,0.0,25.79,23.5,29.0,43.25,113.5,9.8144531,10.0585937,6.7382812,0.0976563,0.0,200.0,1.41
1156,1644444221.036024,194.83141422271729,100.01,0.0,25.78,22.75,29.25,43.5,113.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,4.02
1157,1644444221.2091324,194.94244694709778,101.41,0.0,25.79,22.25,29.5,43.0,113.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,5.21
1158,1644444221.3679268,195.16331696510315,102.08,0.0,25.8,23.0,29.25,43.75,113.75,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,5.0
1159,1644444221.5464702,195.27396273612976,100.52,0.0,25.84,22.75,29.75,44.0,113.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,3.01
1160,1644444221.7103074,195.5056974887848,101.58,0.0,25.85,23.75,29.75,43.25,113.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.37
1161,1644444221.882803,195.61451363563538,100.41,0.0,25.83,23.0,28.75,43.5,113.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-2.47
1162,1644444222.0598989,195.8355212211609,101.22,0.0,25.81,23.75,30.0,43.0,113.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-5.29
1163,1644444222.2168698,195.94487714767456,100.97,0.0,25.78,23.0,29.5,43.75,113.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-3.62
1164,1644444222.384503,196.16451382637024,100.05,0.0,25.83,22.5,30.0,43.75,113.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.0
1165,1644444222.5555665,196.2739007472992,99.78,0.0,25.77,22.5,29.25,43.5,113.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
1166,1644444222.736084,196.4920506477356,100.74,0.0,25.85,24.25,29.5,43.75,113.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.11
1167,1644444222.8851979,196.6022515296936,101.19,0.0,25.87,23.0,29.5,43.5,113.25,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.0
1168,1644444223.0563798,196.8208611011505,100.98,0.0,25.8,22.5,29.75,43.5,112.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.11
1169,1644444223.2336361,196.93042707443237,101.65,0.0,25.83,22.5,29.0,43.5,113.25,9.8144531,10.0585937,6.8359375,0.0,0.0,200.0,0.03
1170,1644444223.3874145,197.1549210548401,100.78,0.0,25.77,23.0,29.25,43.75,113.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.11
1171,1644444223.5588915,197.26090693473816,101.47,0.0,25.77,23.5,29.0,43.75,113.0,9.8144531,10.0585937,6.8359375,0.0,0.0,200.0,0.03
1172,1644444223.7359664,197.479336977005,100.59,0.0,25.81,23.5,28.75,43.25,113.25,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,-0.05
1173,1644444223.9052255,197.70061564445496,101.69,0.0,25.85,23.0,29.75,43.75,113.25,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-0.03
1174,1644444224.077789,197.81122422218323,100.02,0.0,25.83,22.5,30.0,43.75,113.25,9.5703125,10.4492187,6.3476562,0.0,0.0,200.0,0.03
1175,1644444224.240464,198.03089570999146,100.54,0.0,25.81,23.5,29.25,44.0,113.5,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,0.08
1176,1644444224.4100537,198.1424458026886,101.48,0.0,25.8,23.5,29.5,44.0,113.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.05
1177,1644444224.570074,198.36546421051025,100.31,0.0,25.81,23.75,29.75,43.75,113.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.13
1178,1644444224.7475502,198.47635889053345,100.18,0.0,25.8,22.75,29.0,44.25,113.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.08
1179,1644444224.92085,198.69645953178406,101.34,0.0,25.8,23.0,29.25,44.0,113.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
1180,1644444225.0710726,198.80425548553467,100.1,0.0,25.82,23.25,29.5,43.5,113.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.0
1181,1644444225.2653625,199.02178359031677,100.79,0.0,25.81,22.75,29.75,44.0,113.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.08
1182,1644444225.4165702,199.1328001022339,100.65,0.0,25.85,22.5,29.25,43.5,113.75,9.8144531,10.0585937,6.5429687,0.0976563,0.0,200.0,-0.03
1183,1644444225.5891817,199.35383486747742,100.76,0.0,25.85,22.75,29.25,43.75,113.5,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.13
1184,1644444225.7475297,199.46282291412354,101.1,0.0,25.78,23.25,29.75,43.75,113.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,-0.03
1185,1644444225.92086,199.68085193634033,100.04,0.0,25.85,22.25,29.0,43.75,113.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
1186,1644444226.089429,199.7918746471405,100.88,0.0,25.78,23.0,29.75,43.25,113.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
1187,1644444226.2617483,200.0101375579834,101.45,0.0,25.78,22.75,29.5,43.5,113.25,9.5703125,10.0585937,6.4453125,0.0,0.0,200.0,-0.08
1188,1644444226.4363694,200.22775506973267,101.55,0.0,25.82,23.5,29.75,43.75,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.08
1189,1644444226.6038964,200.35289883613586,100.61,0.0,25.92,23.0,28.5,43.75,113.5,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,0.0
1190,1644444226.7617383,200.46239495277405,101.23,0.0,25.74,22.5,29.75,43.5,113.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.0
1191,1644444226.9373248,200.6810896396637,100.61,0.0,25.8,23.75,29.5,43.75,113.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
1192,1644444227.1091352,200.89951920509338,102.03,0.0,25.79,22.75,29.5,43.75,113.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.0
1193,1644444227.2766237,201.00983357429504,100.3,0.0,25.8,23.75,29.75,43.5,113.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.11
1194,1644444227.451387,201.2276918888092,100.99,0.0,25.89,22.75,29.5,43.5,113.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.11
1195,1644444227.6065629,201.33771562576294,99.95,0.0,25.82,23.0,29.0,43.75,113.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-0.08
1196,1644444227.7782526,201.55762648582458,101.84,0.0,25.75,23.5,30.25,43.75,113.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.03
1197,1644444227.9530787,201.6680202484131,100.82,0.0,25.8,24.25,28.75,43.5,113.5,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,0.08
1198,1644444228.1109083,201.8852822780609,101.42,0.0,25.77,22.75,29.75,44.0,112.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,0.08
1199,1644444228.2773736,201.99447870254517,101.82,0.0,25.75,23.25,29.0,44.25,113.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
1200,1644444228.453206,202.21422600746155,100.88,0.0,25.79,23.25,29.5,43.75,113.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
1201,1644444228.622218,202.32325506210327,100.76,0.0,25.77,23.0,29.5,43.75,113.5,9.8144531,10.15625,6.25,0.0,0.0,200.0,-5.11
1202,1644444228.7949371,202.54351830482483,100.75,0.0,25.77,23.5,29.75,44.0,113.5,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-2.23
1203,1644444228.9493265,202.6512634754181,101.23,0.0,25.84,23.25,29.0,44.0,112.75,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,2.5
1204,1644444229.1251307,202.86942529678345,101.23,0.0,25.8,22.25,29.75,43.75,112.75,10.0585937,10.3515625,6.4453125,0.0,0.0,200.0,4.6
1205,1644444229.2972417,203.08761620521545,100.85,0.0,25.81,23.25,29.25,43.75,112.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,5.0
