,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
4603,1644001981,-0.01,0,24.98,22.5,32.25,24.5,52.5,-1.171875,0,0,0,0,200,769.33112,52.5
4604,1644001981,-0.01,0,25,22.75,31.75,22.75,52.5,-1.171875,0,0,0,0,200,769.50279,52.5
4605,1644001982,-0.01,0,25.01,20.25,32.5,24.5,52.5,-1.4160156,0,0.390625,0,0,200,769.6584501,52.5
4606,1644001982,-0.01,0,25.01,19.75,33.5,23.25,52.75,-1.171875,0,0,0,0,200,769.8385601,52.75
4607,1644001982,-0.01,0,25,19.25,30.25,24,52.5,-1.4160156,0,0,0,0,200,770.00317,52.5
4608,1644001982,-0.02,0,25.02,20,31.5,24,52.25,-1.4160156,0,0,0,0,200,770.15819,52.25
4609,1644001982,-0.02,0,25,22,32.75,23.75,52.75,-1.4160156,0,0,0,0,200,770.3299401,52.75
4610,1644001982,-0.01,0,24.97,22.25,33,24.25,51.75,-1.171875,0,0,0,0,200,770.5030501,51.75
4611,1644001983,-0.01,0,24.97,21.5,31.75,24.5,52.5,-1.4160156,0,0,0,0,200,770.6719401,52.5
4612,1644001983,-0.01,0,25.03,21.25,32,23.75,52.25,-1.4160156,0,0,0,0,200,770.8298299,52.25
4613,1644001983,-0.02,0,24.92,21,32,24.5,51.75,-1.4160156,0,0,0,0,200,770.9986,51.75
4614,1644001983,-0.02,0,25.03,21.25,30.75,25,52.5,-1.171875,0,0,0,0,200,771.1725202,52.5
4615,1644001983,-0.01,0,25,20.75,32,24.5,52.5,-1.4160156,0,0,0,0,200,771.33687,52.5
4616,1644001983,-0.01,0,24.98,21.5,34.25,25,52.5,-1.4160156,0,0,0,0,200,771.49314,52.5
4617,1644001984,-0.02,0,25.03,21.25,33.75,25,52.75,-1.171875,0,0,0,0,200,771.66505,52.75
4618,1644001984,-0.01,0,24.94,21,33,25.5,52.5,-1.171875,0,0,0,0,200,771.84027,52.5
4619,1644001984,-0.02,0,25.01,21.5,32,24.25,52.25,-1.171875,0,0,0,0,200,771.9921601,52.25
4620,1644001984,-0.01,0,25.01,22.25,34.25,24,52,-1.4160156,0,0,0,0,200,772.1617,52
4621,1644001984,-0.02,0,24.99,20.5,34.25,24.25,52.25,-1.4160156,0,0,0.2929687,0,200,772.33413,52.25
4622,1644001984,-0.01,0,24.93,20.75,35.5,24,52.25,-1.4160156,0,0,0,0,200,772.5098701,52.25
4623,1644001985,-0.01,0,24.98,21,31.5,23.75,52.75,-1.4160156,0,0,0,0,200,772.67487,52.75
4624,1644001985,-0.01,0,24.96,19.5,31.25,24.25,53,-1.4160156,0,0,0,0,200,772.8320301,53
4625,1644001985,-0.02,0,24.95,20,31.75,24.5,52.75,-1.4160156,0,0,0,0,200,773.01074,52.75
4626,1644001985,-0.02,0,24.93,21.75,34,25,52.75,-1.4160156,0,0,0,0,200,773.1747,52.75
4627,1644001985,-0.02,0,24.95,22.25,35.75,24.5,52.5,-1.4160156,0,0,0,0,200,773.3457901,52.5
4628,1644001985,-0.01,0,24.97,21.25,33.75,25.25,53.25,-1.4160156,0,0,0,0,200,773.5059299,53.25
4629,1644001986,-0.01,0,24.97,20.5,33.75,25.75,52.75,-1.4160156,0,0,0,0,200,773.67872,52.75
4630,1644001986,-0.02,0,25.01,20.25,31,25,53,-1.4160156,0,0,0,0,200,773.8466601,53
4631,1644001986,-0.01,0,24.95,20,32,24.25,53,-1.4160156,0,0,0,0,200,774.0021701,53
4632,1644001986,-0.01,0,24.95,20,32.5,23.75,53,-1.171875,0,0,0,0,200,774.1710701,53
4633,1644001986,-0.02,0,25.02,20.25,31.5,23.5,52.75,-1.4160156,0,0,0,0,200,774.3464501,52.75
4634,1644001986,-0.02,0,24.95,20.75,32.25,24.5,52.5,-2.3925781,0.0976563,0,0,0,200,774.5006201,52.5
4635,1644001987,-0.01,0,25.04,20.5,32.75,24.5,53,-1.171875,0.6835937,0,0,0,200,774.67189,53
4636,1644001987,-0.02,0,25.03,21.5,32.25,24.25,52.75,-1.171875,0,0,0,0,200,774.8483801,52.75
4637,1644001987,-0.01,0,25.03,20.25,32.5,24.75,53.25,-1.4160156,0,0,0,0,200,775.0153999,53.25
4638,1644001987,-0.01,0,24.97,22,33,24,52.75,-1.4160156,0,0,0,0,200,775.17134,52.75
4639,1644001987,-0.01,0,25.01,21.75,32.25,23.5,53,-1.4160156,0,0,0,0,200,775.34285,53
4640,1644001987,-0.01,0,24.94,21,31.75,23.5,52.5,-1.171875,0,0,0,0,200,775.51875,52.5
4641,1644001988,-0.02,0,24.92,21.25,32.75,24.75,52.75,-1.4160156,0,0,0,0,200,775.67011,52.75
4642,1644001988,-0.02,0,25,21.5,32.5,24.25,52.5,-1.4160156,0,0,0,0,200,775.8410001,52.5
4643,1644001988,-0.01,0,25.01,19,33.75,24.75,53.75,-1.171875,0,0,0,0,200,776.0122201,53.75
4644,1644001988,-0.02,0,24.94,19.5,30.75,24.5,52.25,-1.4160156,0,0,0,0,200,776.1898801,52.25
4645,1644001988,-0.01,0,25.01,21.5,32.75,24,52.5,-1.4160156,0,0,0,0,200,776.3399501,52.5
4646,1644001988,-0.02,0,24.98,21.25,33,23.75,52.5,-2.1484375,0,0,0,0,200,776.51105,52.5
4647,1644001989,-0.01,0,24.96,20.5,32,24.25,52.5,-1.4160156,0,0,0,0,200,776.6818299,52.5
4648,1644001989,-0.02,0,25.03,20,32.25,24.25,53.25,-1.171875,0,0,0,0,200,776.85553,53.25
4649,1644001989,-0.01,0,25,20,32.5,23.5,52,-1.4160156,0,0,0,0,200,777.0207,52
4650,1644001989,-0.01,0,25,21,30.75,24.5,52.5,-2.1484375,0,0,0,0,200,777.17642,52.5
4651,1644001989,-0.01,0,24.93,22,31,24.25,52.75,0.0488281,0,0,0,0,200,777.3482699,52.75
4652,1644001989,-0.02,0,24.97,19.75,30.5,24,52.5,-1.4160156,0,0,0,0,200,777.5222499,52.5
4653,1644001990,-0.01,0,24.97,19,33.5,23.75,52.25,-1.171875,0,0,0,0,200,777.6751201,52.25
4654,1644001990,-0.02,0,24.95,19.5,31.5,24,52.25,-1.4160156,0,0,0,0,200,777.84589,52.25
4655,1644001990,-0.02,0,24.97,20.5,32,24,52.25,-1.4160156,0,0,0,0,200,778.01807,52.25
4656,1644001990,-0.02,0,24.98,20,31.25,24,52.5,-1.4160156,0,0,0,0,200,778.18047,52.5
4657,1644001990,-0.01,0,24.97,19.25,33,24.5,52.25,-1.4160156,0,0,0,0,200,778.34445,52.25
4658,1644001990,-0.01,0,24.96,20,29.5,24.5,52.75,-1.171875,0,0,0,0,200,778.51666,52.75
4659,1644001991,-0.01,0,25.05,20.25,30.5,24.5,52.5,-1.4160156,0,0,0,0,200,778.68981,52.5
4660,1644001991,-0.01,0,25.03,18.75,33,24,52.5,-1.4160156,0,0,0,0,200,778.84342,52.5
4661,1644001991,-0.02,0,24.97,20.75,33.5,22.75,52.5,-1.4160156,0,0,0,0,200,779.0132401,52.5
4662,1644001991,-0.02,0,25.02,18,33.75,23.75,52.25,-1.4160156,0,0,0,0,200,779.1831601,52.25
4663,1644001991,-0.01,0,24.96,20,34.5,24.75,51.75,-1.171875,0,0,0,0,200,779.3584301,51.75
4664,1644001991,-0.01,0,24.96,19.25,30.75,24,52.75,-1.4160156,0,0,0,0,200,779.5099401,52.75
4665,1644001992,-0.02,0,25.03,17.75,34.25,24.5,52.5,-1.4160156,0,0,0,0,200,779.6815701,52.5
4666,1644001992,-0.02,0,25.06,18.75,33.25,24.5,52,-1.4160156,0,0,0,0,200,779.8519402,52
4667,1644001992,-0.02,0,24.98,19.5,34.25,24.25,52.5,-0.6835937,0,0,0,0,200,780.0111401,52.5
4668,1644001992,-0.01,0,25.03,20,34.5,25,52.5,-1.4160156,0,0,0,0,200,780.1800301,52.5
4669,1644001992,-0.01,0,25.03,19.5,31.75,24.75,52.75,-1.4160156,0,0,0,0,200,780.35163,52.75
4670,1644001992,-0.01,0,25,21.25,32.25,23.75,53.25,-1.4160156,0,0,0,0,200,780.50737,53.25
4671,1644001993,-0.01,0,24.97,21.75,32.5,24.5,52.5,-1.171875,0,0,0,0,200,780.6814702,52.5
4672,1644001993,-0.02,0,25,22.75,33.5,24,52.5,0.0488281,0,0,0,0,200,780.85148,52.5
4673,1644001993,-0.02,0,25,21.5,33,24.75,52.75,-1.4160156,0,0,0,0,200,781.0216901,52.75
4674,1644001993,-0.01,0,24.97,21.25,33.25,24,53.25,-1.6601562,0,0,0,0,200,781.1790299,53.25
4675,1644001993,-0.02,0,24.96,20.75,33,24.5,53.25,-1.9042968,0,0,0,0,200,781.3559401,53.25
4676,1644001993,-0.01,0,25.02,20.5,33.25,25,52.75,-1.171875,0,0,0,0,200,781.52109,52.75
4677,1644001994,-0.01,0,25.01,22,33.25,24.5,53,-1.171875,0,0,0,0,200,781.6920099,53
4678,1644001994,-0.02,0,24.97,21.75,32.5,24.25,52.75,-1.4160156,0,0,0,0,200,781.8471,52.75
4679,1644001994,-0.02,0,25,21.5,31.75,24,53,-1.4160156,0,0,0,0,200,782.0204601,53
4680,1644001994,-0.01,0,25,21.5,33.5,24.75,53.25,-1.4160156,0,0,0,0,200,782.1893201,53.25
4681,1644001994,-0.01,0,25.01,20.75,33.75,23.75,53.75,-1.4160156,0,0,0,0,200,782.3612101,53.75
4682,1644001994,0,0,24.95,21.25,31.5,24.25,52.75,-1.4160156,0,0,0,0,200,782.51601,52.75
4683,1644001995,-0.01,0,24.97,22.25,32,24.25,52.75,-1.4160156,0,0,0,0,200,782.6905601,52.75
4684,1644001995,-0.01,0,24.97,22.5,31.25,24.25,53.75,-1.4160156,0,0,0,0,200,782.8592701,53.75
4685,1644001995,-0.01,0,24.95,21.75,33.25,25.5,53,-1.4160156,0,0,0,0,200,783.0283701,53
4686,1644001995,-0.02,0,25,21.5,35.25,24.5,53.25,-1.4160156,0,0,0,0,200,783.1829901,53.25
4687,1644001995,-0.02,0,24.97,21.25,35.5,23.5,53.5,-1.9042968,0,0,0,0,200,783.3559701,53.5
4688,1644001995,-0.01,0,24.95,21.5,33,23.75,53,-1.4160156,0,0,0,0,200,783.5239301,53
4689,1644001996,-0.01,0,24.96,18.75,33.75,24,52.75,-1.6601562,0,0,0,0,200,783.6942701,52.75
4690,1644001996,-0.01,0,24.98,18.5,33.75,24.5,53.25,-1.4160156,0,0,0,0,200,783.8505001,53.25
4691,1644001996,-0.01,0,25.01,18.75,34,24.5,53.25,-1.4160156,0.0976563,0,0,0,200,784.0255501,53.25
4692,1644001996,-0.02,0,25.04,19.5,32.5,24.25,53.5,-2.3925781,0,0,0,0,200,784.1937201,53.5
4693,1644001996,-0.01,0,25.03,20.25,33.25,24.75,53.5,-1.6601562,0,0,0,0,200,784.36361,53.5
4694,1644001996,-0.02,0,24.95,19.5,34.25,24,53.25,-1.171875,0,0,0,0,200,784.5201302,53.25
4695,1644001997,-0.02,0,24.94,19.5,32.25,24.25,53.5,-1.171875,0,0,0,0,200,784.6942201,53.5
4696,1644001997,-0.02,0,25.01,20,34,24.75,53.75,-1.4160156,0,0,0,0,200,784.8622,53.75
4697,1644001997,-0.01,0,24.95,20,33,24.75,53.75,-1.4160156,0,0,0,0,200,785.0331299,53.75
4698,1644001997,-0.02,0,24.96,20.25,32,24.5,53.25,-1.4160156,0,0,0,0,200,785.18977,53.25
4699,1644001997,-0.01,0,24.95,20,34,23.75,53,-1.4160156,0,0,0,0,200,785.36413,53
4700,1644001997,-0.01,0,25,20.25,34,23.5,53.25,-1.171875,0,0,0,0,200,785.5350001,53.25
4701,1644001998,-0.01,0,25.01,20.25,32.25,24.75,53.5,-1.4160156,0,0,0,0,200,785.6895301,53.5
4702,1644001998,-0.01,0,25,19.75,33.5,25,54,-1.171875,0,0,0,0,200,785.8645501,54
4703,1644001998,-0.01,0,25,18.25,30.75,24,53.75,-1.4160156,0,0,0,0,200,786.03161,53.75
4704,1644001998,-0.02,0,25.01,19,31.25,24.5,53.25,-1.4160156,0,0,0.390625,0,200,786.2026901,53.25
4705,1644001998,-0.02,0,24.96,19,32.5,24,53.5,-1.4160156,0,0.1953125,0,0,200,786.35619,53.5
4706,1644001998,-0.01,0,25.02,22,32,24.75,53.5,-1.4160156,0,0,0,0,200,786.53001,53.5
4707,1644001999,-0.02,0,25.03,22.5,31.75,23.75,53.75,-1.6601562,0,0,0,0,200,786.6992199,53.75
4708,1644001999,-0.01,0,25,23.5,32.5,24.25,54,-1.4160156,0,0,0,0,200,786.8691502,54
4709,1644001999,-0.02,0,24.96,22.75,32.5,23.5,53.5,-2.3925781,0,0,0,0,200,787.0243301,53.5
4710,1644001999,-0.02,0,25,21,32.5,24,54,-1.4160156,0,0,0,0,200,787.20046,54
4711,1644001999,-0.01,0,24.98,20.75,32.75,24.25,54,-1.4160156,0.1953125,0,0,0,200,787.3678401,54
4712,1644001999,-0.01,0,24.93,20.25,33.75,24.5,54.25,-0.9277344,0,0,0,0,200,787.53947,54.25
4713,1644002000,-0.01,0,25.02,20.25,32.5,24.5,53.75,-1.4160156,0,0,0,0,200,787.71275,53.75
4714,1644002000,-0.02,0,25.04,21,31,24,54,-1.4160156,0.0976563,0,0,0,200,787.86289,54
4715,1644002000,-0.02,0,25.03,20.5,31,24.5,53.5,-1.4160156,0,0,0,0,200,788.0346,53.5
4716,1644002000,-0.02,0,25.03,20.25,31.75,24,54,-1.4160156,0,0,0,0,200,788.2066,54
4717,1644002000,-0.02,0,24.98,22,32.75,24,54,-1.4160156,0,0,0,0,200,788.38148,54
4718,1644002000,-0.02,0,25,21.25,32.5,24,53.5,-1.4160156,0,0,0,0,200,788.53388,53.5
4719,1644002001,-0.02,0,24.95,22.25,31.75,24.5,53.5,-1.4160156,0,0,0,0,200,788.7049601,53.5
4720,1644002001,-0.01,0,24.97,22,32,25.25,54.25,-1.4160156,0,0,0,0,200,788.8749001,54.25
4721,1644002001,-0.01,0,24.99,22.25,31.75,24.25,53.5,-1.171875,0,0,0,0,200,789.03356,53.5
4722,1644002001,-0.01,0,25,22,32.25,24.5,53.5,-1.4160156,0,0,0,0,200,789.2007999,53.5
4723,1644002001,-0.01,0,25,19.75,32.25,25,53.5,-1.4160156,0,0,0,0,200,789.3724802,53.5
4724,1644002001,-0.01,0,25,19.5,31.75,24,53.75,-1.4160156,0,0,0,0,200,789.5441999,53.75
4725,1644002002,-0.01,0,24.94,20.75,31.5,23.5,53.25,-1.171875,0,0,0,0,200,789.7138,53.25
4726,1644002002,-0.02,0,24.97,21,32.75,24.75,53.75,-1.171875,0,0,0,0,200,789.8713601,53.75
4727,1644002002,-0.01,0,24.98,22.5,33,24,54,-1.171875,0,0,0,0,200,790.0401301,54
4728,1644002002,-0.01,0,25.03,22.5,32.75,24.25,53.75,-0.9277344,0,0,0,0,200,790.2131,53.75
4729,1644002002,-0.02,0,25,21.75,31.5,24.25,53.75,-1.4160156,0,0,0,0,200,790.3803501,53.75
4730,1644002002,-0.01,0,24.92,21.5,33,24,53.75,-1.171875,0,0,0,0,200,790.5502601,53.75
4731,1644002003,-0.02,0,24.98,21.75,33.25,24.25,53.75,-1.4160156,0,0,0,0,200,790.7049,53.75
4732,1644002003,-0.02,0,24.96,20.5,34.5,24.75,54.5,-1.171875,0,0,0,0,200,790.87942,54.5
4733,1644002003,-0.01,0,24.95,22,32.75,24,53.75,-1.4160156,0,0,0,0,200,791.04895,53.75
4734,1644002003,-0.02,0,24.92,21.5,33.5,24.5,54,-1.4160156,0,0,0,0,200,791.2191,54
4735,1644002003,-0.02,0,24.96,22,31.5,23.5,54,-1.4160156,0,0,0,0,200,791.37362,54
4736,1644002003,-0.02,0,24.97,20.75,31.25,24.25,54.5,-1.4160156,0,0,0,0,200,791.5525901,54.5
4737,1644002004,-0.01,0,24.98,21,32.25,24,53.75,-1.4160156,0,0,0,0,200,791.7165501,53.75
4738,1644002004,-0.01,0,25.01,20.5,32,24.25,54,-1.171875,0,0,0,0,200,791.88747,54
4739,1644002004,-0.02,0,24.97,21.25,33.5,23.5,54,-1.4160156,0,0,0,0,200,792.0430501,54
4740,1644002004,-0.01,0,25.01,21.75,33.75,24.25,54.25,-1.4160156,0,0,0,0,200,792.2160602,54.25
4741,1644002004,-0.02,0,25.01,21.5,31.75,24.25,54.5,-1.4160156,0,0,0,0,200,792.38447,54.5
4742,1644002004,-0.01,0,25.04,20.75,32.25,23.75,54.25,-0.4394531,0,0,0,0,200,792.5552499,54.25
4743,1644002005,-0.01,0,25,20.75,30.25,23.5,54.75,-1.171875,0,0,0,0,200,792.7121701,54.75
4744,1644002005,-0.02,0,25.05,23,31.75,22.75,54.25,-1.4160156,0,0.6835937,0,0,200,792.8882,54.25
4745,1644002005,-0.01,0,24.97,20.75,32.75,23.75,54.5,-1.9042968,0,0,0,0,200,793.05461,54.5
4746,1644002005,-0.01,0,24.95,22,31.75,25,54.25,-1.171875,0,0,0,0,200,793.2106299,54.25
4747,1644002005,-0.01,0,24.97,21,33.75,24.75,54.5,-1.171875,0,0,0,0,200,793.38012,54.5
4748,1644002005,-0.01,0,25.03,21,33.75,24.5,54.5,-1.171875,0,0,0,0,200,793.5551901,54.5
4749,1644002006,-0.01,0,25.03,22.25,32.5,24.5,54.75,-1.4160156,0,0,0,0,200,793.7214501,54.75
4750,1644002006,-0.02,0,25.01,22.25,29.25,24.5,55,-1.171875,0,0,0,0,200,793.87749,55
4751,1644002006,-0.01,0,24.98,22,33.5,24.5,55,-0.6835937,0,0,0,0,200,794.0497801,55
4752,1644002006,-0.02,0,24.97,21.5,33.25,24.25,54.75,-1.4160156,0,0,0,0,200,794.2271101,54.75
4753,1644002006,-0.02,0,24.97,21,33.75,25.25,54.75,-1.4160156,0,0,0,0,200,794.3756001,54.75
4754,1644002006,-0.02,0,24.94,21,34.25,25,55.75,-1.6601562,0,0,0,0,200,794.54671,55.75
4755,1644002007,-0.01,0,25.02,20.25,32.5,23.75,55,-1.4160156,0,0,0,0,200,794.71789,55
4756,1644002007,-0.01,0,25,20.25,33,24,55,-1.4160156,0,0,0,0,200,794.8752501,55
4757,1644002007,-0.01,0,24.98,21,33.5,24.5,55.25,-0.6835937,0,0,0,0,200,795.0424101,55.25
4758,1644002007,-0.02,0,24.99,20,33.5,23.5,55.5,-1.4160156,0,0,0,0,200,795.2179401,55.5
4759,1644002007,-0.01,0,24.98,20.5,30.75,24.25,55,-1.4160156,0,0,0,0,200,795.3743701,55
4760,1644002007,-0.02,0,25.01,19.75,31.5,24.75,55,-1.4160156,0,0,0,0,200,795.5429301,55
4761,1644002008,-0.01,0,25.01,20.75,31.25,24.5,55,-1.171875,0,0,0,0,200,795.71696,55
4762,1644002008,-0.01,0,25.01,19.75,30.75,23.25,55,-1.171875,0,0,0,0,200,795.87994,55
4763,1644002008,-0.01,0,25,21,31,24.5,55.25,-1.171875,0,0,0,0,200,796.0487301,55.25
4764,1644002008,-0.01,0,25.01,21.75,31.75,24.25,55,-1.4160156,0,0,0,0,200,796.2216001,55
4765,1644002008,-0.01,0,25,21.75,32,24,55.25,-1.171875,0,0.5859375,0,0,200,796.3826301,55.25
4766,1644002008,-0.01,0,25,20.75,32.5,23.75,54.5,-1.4160156,0,0,0,0,200,796.54968,54.5
4767,1644002009,-0.02,0,24.94,22,31.5,25.25,54.5,-1.9042968,0,0,0,0,200,796.7283101,54.5
4768,1644002009,-0.01,0,25.03,21.25,33.5,24.5,55,-1.4160156,0,0,0,0,200,796.8832099,55
4769,1644002009,-0.02,0,24.97,22.25,32.5,24.5,54.5,-1.171875,0,0,0,0,200,797.0513501,54.5
4770,1644002009,-0.02,0,25.06,21.25,31.5,24.5,54.5,-1.4160156,0,0,0,0,200,797.22385,54.5
4771,1644002009,-0.02,0,24.99,21.25,34.75,24,53.75,-1.171875,0,0,0,0,200,797.3847301,53.75
4772,1644002009,-0.02,0,24.96,22.25,32.75,24,54.5,-1.4160156,0,0,0,0,200,797.55513,54.5
4773,1644002010,-0.01,0,25,21.75,33,24,55,-1.171875,0,0,0,0,200,797.73013,55
4774,1644002010,-0.02,0,24.96,20.75,32,24.5,53.75,-1.4160156,0.0976563,0,0,0,200,797.8881299,53.75
4775,1644002010,-0.01,0,24.92,21.25,30.5,25.25,53.75,-1.171875,0,0,0,0,200,798.0569201,53.75
4776,1644002010,-0.02,0,25.01,21.25,32.25,23.75,54.5,-1.171875,0,0,0,0,200,798.21382,54.5
4777,1644002010,-0.01,0,24.92,22,33,23.5,55,-1.4160156,0,0,0,0,200,798.38866,55
4778,1644002010,-0.01,0,25.01,21,34.5,24.25,54.25,-1.9042968,0,0,0,0,200,798.5576801,54.25
4779,1644002011,-0.01,0,25,21.75,32.25,24,54.25,-3.6132812,0,0,0.1953125,0,200,798.73669,54.25
4780,1644002011,-0.02,0,24.95,19.75,32.25,24,54.25,-1.4160156,0,0,0,0,200,798.8910501,54.25
4781,1644002011,0,0,24.99,20.5,32.5,24,55,-1.171875,0,0,0,0,200,799.05901,55
4782,1644002011,-0.02,0,25,19.25,32,25,54.25,-1.4160156,0,0,0,0,200,799.2342401,54.25
4783,1644002011,-0.02,0,24.97,19.25,32.5,24.75,54.25,-1.4160156,0,0,0,0,200,799.38481,54.25
4784,1644002011,-0.01,0,24.95,20.25,31.5,23.25,54.25,-1.6601562,0,0,0,0,200,799.5637901,54.25
4785,1644002012,-0.02,0,24.99,19.25,33.75,22.75,54,-1.4160156,0,0,0,0,200,799.7341499,54
4786,1644002012,-0.01,0,25.03,19.25,32,23.5,54,-1.4160156,0,0,0,0,200,799.8868001,54
4787,1644002012,-0.02,0,25.01,20.75,32.25,22.75,54.25,-1.171875,0,0,0,0,200,800.0576801,54.25
4788,1644002012,-0.02,0,24.95,21.5,33.5,25,54.5,-1.171875,0,0,0,0,200,800.23487,54.5
4789,1644002012,-0.01,0,25.05,19.75,32.5,25,54.25,-1.171875,0,0,0,0,200,800.3988101,54.25
4790,1644002012,-0.01,0,25.01,21.25,31.25,24.25,54.75,-1.171875,0,0,0,0,200,800.5527999,54.75
4791,1644002013,-0.02,0,25.03,20.75,32,24.25,55,-1.4160156,0,0,0,0,200,800.72631,55
4792,1644002013,-0.02,0,24.99,19.75,32.5,23,54.5,-1.171875,0,0,0,0,200,800.89745,54.5
4793,1644002013,-0.01,0,24.97,19.5,33.75,24.5,54.25,-1.4160156,0,0,0,0,200,801.06498,54.25
4794,1644002013,-0.01,0,24.98,21,34.75,24.5,54.25,-1.6601562,0,0,0,0,200,801.2355001,54.25
4795,1644002013,-0.01,0,24.97,19.25,32.75,25,54.5,-1.4160156,0,0,0,0,200,801.3901501,54.5
4796,1644002013,-0.01,0,24.95,19.5,34,23.75,54.75,-1.171875,0,0,0,0,200,801.5645301,54.75
4797,1644002014,-0.01,0,25.02,19.25,33.5,24,55.25,-1.4160156,0,0,0,0,200,801.7305601,55.25
4798,1644002014,-0.01,0,24.94,22.25,34.75,23.75,54.75,-1.4160156,0,0,0,0,200,801.9018002,54.75
4799,1644002014,-0.02,0,24.99,21.5,33.25,24.5,55.75,-1.4160156,0,0,0,0,200,802.0585601,55.75
4800,1644002014,-0.01,0,24.94,21,34.25,24,55.25,-1.4160156,0,0,0,0,200,802.2325101,55.25
4801,1644002014,-0.01,0,25.04,21.75,32.75,24.25,55.5,-1.171875,0,0.0976563,0,0,200,802.4005201,55.5
4802,1644002014,-0.01,0,25.02,22,32.5,24.25,56,-1.171875,0,0,0,0,200,802.5680602,56
4803,1644002015,-0.01,0,25.01,22,32.25,24,55.75,-1.6601562,0,0,0,0,200,802.7228701,55.75
4804,1644002015,-0.02,0,25.04,22,31.5,23.75,55.5,-1.4160156,0,0.390625,0,0,200,802.8989601,55.5
4805,1644002015,-0.01,0,25,22.25,32.5,24.5,55.5,-1.6601562,0,0,0,0,200,803.0634301,55.5
4806,1644002015,-0.02,0,24.95,22.5,32.25,25.25,56.75,-1.4160156,0,0,0,0,200,803.23405,56.75
4807,1644002015,-0.02,0,25.03,21.25,33,23.75,56.75,-1.4160156,0,0,0,0,200,803.4100599,56.75
4808,1644002015,-0.01,0,24.97,22,32.25,24.75,57,-1.4160156,0,0,0,0,200,803.5599301,57
4809,1644002016,-0.01,0,25.01,21.5,33,23.75,56.5,-1.4160156,0,0,0,0,200,803.73225,56.5
4810,1644002016,-0.01,0,24.98,22.25,32.5,24,56.25,-1.4160156,0,0,0,0,200,803.9026401,56.25
4811,1644002016,-0.01,0,25,21.75,33.5,23.75,56.75,-1.4160156,0,0,0,0,200,804.08167,56.75
4812,1644002016,-0.02,0,25.09,21,34.25,23.75,56.25,-1.6601562,0,0,0,0,200,804.2432799,56.25
4813,1644002016,-0.02,0,25.04,21.5,33.5,23.75,57.25,-1.4160156,0,0,0,0,200,804.3987701,57.25
4814,1644002016,-0.02,0,25.01,22,32.25,25,56.5,-1.4160156,0,0,0,0,200,804.5691299,56.5
4815,1644002017,-0.02,0,25.03,21,32.25,24.25,56.5,-1.4160156,0,0,0,0,200,804.74316,56.5
4816,1644002017,-0.02,0,24.98,21.75,32.25,24.25,57.5,-0.9277344,0,0,0,0,200,804.91114,57.5
4817,1644002017,-0.01,0,25.04,21.5,33.75,24,56.5,-1.6601562,0,0,0,0,200,805.0708702,56.5
4818,1644002017,-0.01,0,24.97,21.75,33.25,25,57,0.0488281,0,0,0,0,200,805.2378001,57
4819,1644002017,-0.01,0,25.02,22,36,24.75,56.75,-1.4160156,0,0,0,0,200,805.41202,56.75
4820,1644002017,-0.01,0,25,21.75,33,24.75,56.5,-1.4160156,0,0,0,0,200,805.5800099,56.5
4821,1644002018,-0.01,0,24.98,21.25,32.25,24.5,56.75,-1.4160156,0,0,0,0,200,805.7346601,56.75
4822,1644002018,-0.01,0,25.03,21.75,32.75,24,57,-1.4160156,0,0,0,0,200,805.9054902,57
4823,1644002018,-0.02,0,25.05,22.25,32.75,24.25,57,-1.4160156,0,0,0,0,200,806.08251,57
4824,1644002018,-0.02,0,25.03,21,33.75,25,56.75,-1.171875,0,0,0,0,200,806.23369,56.75
4825,1644002018,-0.02,0,25,21,34.25,25,57,-1.4160156,0,0,0,0,200,806.40504,57
4826,1644002018,-0.01,0,25.05,21.75,34.25,24,57,-1.171875,0,0,0,0,200,806.5762401,57
4827,1644002019,-0.01,0,24.98,21.5,35,24,56.75,-1.4160156,0,0,0,0,200,806.7552199,56.75
4828,1644002019,-0.01,0,25,21.5,34.5,24.75,56.5,-1.4160156,0,0,0,0,200,806.9192801,56.5
4829,1644002019,-0.01,0,24.96,21,32.5,24,56.75,-1.4160156,0,0,0,0,200,807.07494,56.75
4830,1644002019,-0.02,0,25.03,22.5,30.75,25.25,56.5,-1.4160156,0,0,0,0,200,807.2469101,56.5
4831,1644002019,-0.02,0,25,22.25,34.25,24.75,56.75,-1.4160156,0,0,0,0,200,807.41979,56.75
4832,1644002019,-0.01,0,25.04,19.75,33.25,24.25,56.25,-1.171875,0,0,0,0,200,807.5877001,56.25
4833,1644002020,-0.01,0,25.03,22.25,34.25,24.5,56.75,-0.6835937,0,0,0,0,200,807.7413402,56.75
4834,1644002020,-0.02,0,25.02,20,34.25,24,57.25,-1.4160156,0,0,0,0,200,807.9126801,57.25
4835,1644002020,-0.02,0,25.06,19.75,32.5,24,57,-1.6601562,0,0,0,0,200,808.0874701,57
4836,1644002020,-0.01,0,25.04,19.25,30.5,24,57,-1.4160156,0,0,0,0,200,808.2421401,57
4837,1644002020,-0.02,0,24.92,19.75,35,24.5,56.75,-1.4160156,0,0,0,0,200,808.41115,56.75
