,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1000,1644871920.0194259,169.77643132209778,103.33,23.87,22.75,35.5,80.5,247.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-3.72
1001,1644871920.1887093,169.99259614944458,102.83,23.94,22.75,35.25,80.25,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.85
1002,1644871920.3546028,170.09289360046387,102.38,23.87,24.75,35.25,81.0,247.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.05
1003,1644871920.5201967,170.32408356666565,102.67,23.88,22.5,35.5,80.5,247.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,3.06
1004,1644871920.68933,170.42435121536255,102.99,23.96,22.5,36.0,81.0,247.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-1.46
1005,1644871920.874174,170.6438009738922,102.5,23.87,23.0,35.25,81.0,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.0
1006,1644871921.0369313,170.75618720054626,102.25,23.95,22.5,35.5,80.5,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.74
1007,1644871921.2060225,170.96103024482727,102.54,23.88,22.75,35.25,80.5,247.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.95
1008,1644871921.3750587,171.0757372379303,102.61,23.88,22.75,35.75,81.5,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.63
1009,1644871921.537531,171.3101716041565,102.99,23.94,22.75,35.75,80.25,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
1010,1644871921.72209,171.525976896286,102.9,23.93,23.0,35.5,80.25,247.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.31
1011,1644871921.8911881,171.6295666694641,102.88,23.88,22.75,35.75,81.0,247.75,-44.3847656,6.4453125,5.3710937,5.7617187,90.0,400.0,-3.88
1012,1644871922.0573337,171.8455934524536,103.2,23.94,22.75,35.5,81.0,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.82
1013,1644871922.2230892,171.95798063278198,103.67,23.94,22.75,35.5,81.0,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.03
1014,1644871922.3924046,172.15904331207275,103.18,23.88,23.5,35.25,80.25,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,3.27
1015,1644871922.5587375,172.2744164466858,103.24,23.88,23.0,35.75,81.0,248.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.2
1016,1644871922.7279284,172.4806878566742,102.57,23.88,23.0,35.5,80.5,247.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-5.08
1017,1644871922.9083724,172.69663381576538,102.65,23.86,22.75,36.0,80.75,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.74
1018,1644871923.0665874,172.80474281311035,103.06,23.85,22.75,35.75,81.0,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.92
1019,1644871923.2422564,173.0282073020935,102.99,23.92,22.75,35.25,80.75,247.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.52
1020,1644871923.409092,173.1406261920929,102.4,23.93,23.0,35.5,81.0,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.21
1021,1644871923.5757363,173.34837222099304,103.22,23.94,22.75,35.75,81.25,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.04
1022,1644871923.7563853,173.4602611064911,103.25,23.94,22.75,35.5,81.0,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.15
1023,1644871923.9411821,173.67955827713013,103.11,23.93,23.0,35.75,81.25,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.5
1024,1644871924.0944033,173.89829015731812,103.02,23.95,22.75,35.0,81.0,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,5.08
1025,1644871924.2609198,173.99855637550354,102.86,23.9,23.5,35.5,80.75,247.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.51
1026,1644871924.425816,174.21407771110535,102.78,23.94,22.75,35.5,81.0,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.12
1027,1644871924.595019,174.31434178352356,102.78,23.88,22.5,35.75,81.0,247.75,-44.140625,6.3476562,5.3710937,6.0546875,90.0,400.0,-5.11
1028,1644871924.77681,174.53382444381714,103.11,23.91,22.75,35.5,80.5,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.88
1029,1644871924.9422877,174.64620804786682,102.71,23.84,22.75,35.75,81.0,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.87
1030,1644871925.1116366,174.8656394481659,102.58,23.89,22.75,35.75,80.5,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
1031,1644871925.2799437,175.08383059501648,102.75,23.92,22.75,35.25,81.0,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
1032,1644871925.4593425,175.20073294639587,102.89,23.89,23.0,36.0,81.0,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
1033,1644871925.6128526,175.41673946380615,104.0,23.91,22.75,35.75,80.75,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
1034,1644871925.7794335,175.51700592041016,103.26,23.9,22.75,36.0,80.75,247.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.11
1035,1644871925.9635835,175.7362196445465,103.28,23.91,23.0,35.75,80.5,248.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1036,1644871926.1289647,175.8486044406891,102.91,23.89,23.0,36.0,81.0,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1037,1644871926.297834,176.06436371803284,102.96,24.0,22.75,36.0,80.0,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1038,1644871926.4640484,176.1758255958557,102.61,23.94,23.0,35.75,81.0,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.11
1039,1644871926.6295068,176.38400053977966,103.05,23.91,23.5,35.75,80.5,247.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.03
1040,1644871926.7986634,176.60255026817322,102.06,23.92,22.75,35.5,81.0,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
1041,1644871926.983245,176.7221257686615,102.94,23.9,22.75,36.0,80.5,247.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.08
1042,1644871927.1457791,176.9496660232544,103.06,23.86,23.0,35.5,80.25,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1043,1644871927.3148623,177.05323553085327,103.42,23.89,23.0,35.5,80.75,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
1044,1644871927.4811695,177.28505635261536,103.39,23.92,22.5,35.75,80.25,248.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.08
1045,1644871927.6487606,177.4033055305481,103.15,23.88,22.75,35.75,80.75,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.05
1046,1644871927.8152025,177.6190893650055,102.29,23.92,22.5,35.75,81.25,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
1047,1644871927.9998045,177.7349762916565,103.15,23.9,23.0,35.5,80.25,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
1048,1644871928.1657844,177.95404887199402,102.66,23.92,22.75,35.75,81.0,247.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,1.14
1049,1644871928.3306491,178.0659327507019,102.58,23.87,22.5,35.75,79.5,247.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.59
1050,1644871928.4998062,178.2850546836853,102.07,23.92,22.75,35.0,80.5,247.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.71
1051,1644871928.6844203,178.40397334098816,103.26,23.9,23.0,36.0,81.25,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.44
1052,1644871928.8625612,178.63520073890686,103.66,23.88,22.25,35.5,80.75,247.25,-43.8964843,6.3476562,5.2734375,5.6640625,90.0,400.0,4.97
1053,1644871929.01618,178.7354621887207,102.98,23.84,23.25,35.75,80.5,246.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.47
1054,1644871929.1853914,178.9388930797577,102.41,23.9,22.5,35.5,80.75,248.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.0
1055,1644871929.347859,179.054119348526,102.85,23.9,22.5,35.75,80.75,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.42
1056,1644871929.516868,179.27698850631714,102.78,23.94,22.5,35.5,81.0,248.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-3.75
1057,1644871929.6860654,179.4864399433136,103.08,23.94,22.75,35.75,80.75,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.87
1058,1644871929.8642228,179.6056089401245,103.18,23.93,23.0,35.75,81.0,248.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.16
1059,1644871930.03323,179.8214898109436,102.59,23.89,22.5,35.0,80.75,248.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,3.25
1060,1644871930.20211,179.92175459861755,102.72,23.8,22.5,35.75,80.5,248.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.25
1061,1644871930.3683255,180.14096212387085,103.95,23.95,22.75,35.75,81.0,248.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
1062,1644871930.533295,180.25609302520752,103.35,23.92,22.75,35.5,81.0,248.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.74
1063,1644871930.7025478,180.47217392921448,101.88,23.93,22.5,35.5,81.0,248.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.87
1064,1644871930.8707292,180.58455634117126,103.77,23.88,22.5,35.5,81.25,248.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.52
1065,1644871931.0498998,180.80690836906433,103.25,23.89,22.5,35.5,80.5,248.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.32
1066,1644871931.2252717,181.02650785446167,102.14,23.89,22.75,35.75,81.5,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.1
1067,1644871931.3849463,181.14224076271057,103.27,23.93,22.75,35.5,81.0,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.12
1068,1644871931.5504885,181.255380153656,104.2,23.9,22.75,35.25,80.75,248.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,2.31
1069,1644871931.7197351,181.47523736953735,102.51,23.89,22.75,35.25,80.75,248.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.13
1070,1644871931.9199133,181.6895396709442,103.11,23.88,23.0,35.25,80.25,247.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,3.62
1071,1644871932.070682,181.80843257904053,104.09,23.88,23.0,35.5,80.5,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.82
1072,1644871932.2355642,182.03945112228394,104.7,23.94,22.5,35.25,81.0,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.97
1073,1644871932.3979495,182.13971543312073,102.82,23.94,22.75,35.5,80.5,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.14
1074,1644871932.5855432,182.35818076133728,102.68,23.92,22.5,35.5,80.5,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.68
1075,1644871932.739497,182.47108674049377,102.72,23.92,23.0,35.25,80.5,248.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.71
1076,1644871932.9202788,182.69039916992188,103.15,23.87,23.0,35.0,80.75,248.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.72
1077,1644871933.0894125,182.80880212783813,103.36,23.89,22.75,35.25,80.75,248.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.88
1078,1644871933.2531817,183.0403380393982,102.82,23.9,23.0,35.0,80.75,248.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.42
1079,1644871933.4212987,183.15584206581116,102.68,23.84,23.0,35.25,80.5,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,1.78
1080,1644871933.6056967,183.38144373893738,102.81,23.89,23.0,36.0,81.0,248.5,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.92
1081,1644871933.7562308,183.48770785331726,102.8,23.86,23.0,35.25,80.5,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,3.99
1082,1644871933.9374247,183.71006512641907,102.76,23.89,22.75,35.25,80.5,248.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.16
1083,1644871934.1065636,183.9104504585266,102.79,23.9,25.0,35.0,80.75,248.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.11
1084,1644871934.272894,184.0299072265625,102.58,23.85,22.5,35.25,81.25,248.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.49
1085,1644871934.4376676,184.1417920589447,102.59,23.92,22.5,35.75,80.75,248.0,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,4.47
1086,1644871934.6068854,184.36088252067566,104.17,23.93,23.25,35.5,80.25,248.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.73
1087,1644871934.7725627,184.57644963264465,103.39,23.88,23.25,35.75,80.5,248.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,1.04
1088,1644871934.957469,184.69376468658447,102.29,23.82,23.0,36.0,80.5,248.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.54
1089,1644871935.1229386,184.92682552337646,103.61,23.86,22.75,35.75,80.75,248.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.6
1090,1644871935.2912374,185.03030490875244,102.68,23.86,23.25,35.75,80.75,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.38
1091,1644871935.4560237,185.24364137649536,103.82,23.93,22.75,35.5,80.75,248.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.92
1092,1644871935.6235993,185.36198115348816,102.99,23.89,22.75,35.5,81.25,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.58
1093,1644871935.8082464,185.57787156105042,103.02,23.85,23.0,35.5,80.25,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
1094,1644871935.9707286,185.69025802612305,102.2,23.92,22.75,35.75,80.25,248.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.97
1095,1644871936.1425939,185.9126913547516,102.11,23.91,22.75,35.75,81.0,248.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.89
1096,1644871936.3091373,186.01298427581787,102.99,23.86,22.75,36.0,80.25,248.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.07
1097,1644871936.4856737,186.25830554962158,103.35,23.9,22.5,36.0,80.75,248.25,-44.140625,6.3476562,5.2734375,5.5664062,90.0,400.0,4.84
1098,1644871936.6408648,186.3600823879242,101.85,23.88,22.5,35.75,80.75,247.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,1.46
1099,1644871936.8257267,186.56360173225403,103.53,23.88,22.75,35.75,80.5,248.5,-44.3847656,6.25,5.2734375,5.7617187,90.0,400.0,-3.22
1100,1644871936.9946678,186.78041815757751,103.21,23.93,22.75,35.5,81.0,248.5,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,-4.79
1101,1644871937.1574354,186.89230585098267,101.59,23.95,22.5,35.5,81.0,248.25,-44.140625,6.25,5.2734375,5.7617187,90.0,400.0,0.77
1102,1644871937.3267395,187.0983693599701,102.55,23.87,22.75,35.5,80.5,248.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.0
1103,1644871937.5113664,187.21526384353638,102.41,23.86,22.75,35.25,80.5,248.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,0.0
1104,1644871937.6644945,187.43713235855103,101.75,23.88,22.5,35.5,80.75,248.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,0.03
1105,1644871937.8428528,187.64673972129822,103.21,23.94,22.5,35.25,81.0,247.75,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,0.08
1106,1644871938.0117695,187.7501516342163,102.04,23.87,22.75,35.75,80.75,248.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.05
1107,1644871938.1781313,187.96639370918274,103.38,23.94,22.5,35.5,80.75,247.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,0.08
1108,1644871938.3430882,188.07828068733215,103.06,23.94,22.75,35.5,80.75,247.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.03
1109,1644871938.5119936,188.31588053703308,103.04,23.87,22.75,35.75,81.0,248.0,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,0.03
1110,1644871938.6782925,188.41614055633545,102.36,23.88,22.75,35.0,81.0,248.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,-0.11
1111,1644871938.8592522,188.63189268112183,102.61,23.86,23.5,35.25,80.75,247.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.03
1112,1644871939.028151,188.73215889930725,102.62,23.83,22.75,35.25,80.75,248.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,-0.03
1113,1644871939.1974156,188.95142197608948,103.05,23.9,22.5,35.0,81.0,248.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.03
1114,1644871939.3598423,189.06606006622314,102.39,23.9,22.75,35.5,81.0,248.25,-44.140625,6.25,5.2734375,5.7617187,90.0,400.0,0.05
1115,1644871939.5329232,189.29174709320068,102.52,23.9,23.0,35.5,80.5,247.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,0.03
1116,1644871939.6978097,189.39930868148804,101.68,23.84,22.75,35.5,81.0,248.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.03
1117,1644871939.8760278,189.63304448127747,102.59,23.94,22.5,35.5,81.0,248.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.03
1118,1644871940.0485835,189.75250101089478,101.97,23.9,22.75,35.0,81.25,248.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.03
1119,1644871940.214326,189.983952999115,104.56,23.94,22.75,35.25,81.0,248.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
1120,1644871940.386254,190.1901409626007,103.12,23.94,23.0,35.5,80.5,248.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.25
1121,1644871940.5491195,190.2913634777069,102.99,23.88,22.75,35.75,80.25,248.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,5.08
1122,1644871940.7149646,190.51885151863098,103.02,23.89,22.75,35.75,81.0,247.75,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,2.74
1123,1644871940.8814282,190.61911702156067,103.09,23.9,22.75,35.75,80.25,248.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-1.76
1124,1644871941.0620656,190.85032534599304,102.75,23.89,22.75,35.25,81.0,248.25,-44.140625,6.3476562,5.3710937,5.859375,90.0,400.0,-4.97
1125,1644871941.23327,190.95059657096863,102.53,23.92,22.75,35.5,80.25,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.45
1126,1644871941.3967211,191.16615653038025,103.07,23.92,22.75,35.25,80.5,247.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.89
1127,1644871941.5651054,191.28150463104248,102.32,23.84,23.25,36.0,81.25,248.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.47
1128,1644871941.7350905,191.49750542640686,102.39,23.88,23.25,35.75,81.25,248.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1129,1644871941.915645,191.71953177452087,102.72,23.86,23.25,35.75,81.0,248.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.18
1130,1644871942.081793,191.8197934627533,102.8,23.87,23.5,35.75,81.25,248.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.04
1131,1644871942.2475333,192.0357940196991,102.64,23.93,23.75,36.0,81.0,248.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.61
1132,1644871942.416595,192.1517071723938,102.76,23.9,23.0,36.0,80.75,248.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.08
1133,1644871942.58346,192.38734698295593,102.88,23.94,22.75,35.25,81.75,248.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.51
1134,1644871942.7478228,192.5018219947815,102.96,23.93,22.75,36.0,81.0,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.12
1135,1644871942.9169037,192.62072110176086,103.38,23.87,23.75,35.75,81.0,248.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.0
1136,1644871943.0985055,192.8398952484131,102.62,23.9,22.75,36.0,80.75,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.96
1137,1644871943.2663488,193.05461192131042,103.46,23.87,22.75,35.75,81.0,248.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.71
1138,1644871943.4324722,193.1702275276184,102.67,23.94,22.75,35.75,81.0,247.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.76
1139,1644871943.5991106,193.38347578048706,102.71,23.92,22.75,35.75,80.75,248.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,0.72
1140,1644871943.7641556,193.49926447868347,103.24,23.92,22.5,35.5,80.75,248.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.83
1141,1644871943.964295,193.7369303703308,103.34,23.88,23.0,35.5,81.0,248.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.42
1142,1644871944.117965,193.83718967437744,102.21,23.86,23.0,35.0,80.75,248.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,1.86
1143,1644871944.2858827,194.04289364814758,102.76,23.89,22.75,35.5,81.25,248.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,5.08
1144,1644871944.4563198,194.26020669937134,102.88,23.9,22.75,35.75,81.0,248.0,-44.140625,6.25,5.2734375,5.5664062,90.0,400.0,4.15
1145,1644871944.6179194,194.37287545204163,102.92,23.86,22.75,35.25,80.75,248.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,-0.13
1146,1644871944.7845774,194.58846426010132,103.1,23.89,22.75,35.5,81.25,248.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
1147,1644871944.9651632,194.70403957366943,103.84,23.81,22.75,35.75,80.75,248.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.65
1148,1644871945.1497622,194.93801593780518,102.81,23.85,22.5,35.75,81.0,248.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.42
1149,1644871945.3034444,195.0382800102234,103.41,23.92,22.75,35.0,80.75,248.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.79
1150,1644871945.4659758,195.254243850708,104.22,23.88,23.0,35.75,81.0,248.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,1.06
1151,1644871945.6345325,195.35616397857666,102.95,23.85,22.75,35.5,80.5,248.0,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-3.48
1152,1644871945.802922,195.5855531692505,102.6,23.92,23.0,35.25,80.75,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.73
1153,1644871945.982,195.68594527244568,103.6,23.86,23.0,35.5,81.0,248.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,1.2
1154,1644871946.1657526,195.9051697254181,103.14,23.89,22.5,35.5,81.25,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.84
1155,1644871946.3204083,196.12429523468018,102.39,23.87,22.75,35.25,80.5,247.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.55
1156,1644871946.4860952,196.24310398101807,102.34,23.9,22.75,35.25,80.5,248.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.29
1157,1644871946.651774,196.35714173316956,103.46,23.83,22.75,35.25,80.25,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.1
1158,1644871946.8208597,196.58717107772827,102.81,23.96,22.75,35.5,81.0,248.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-4.2
1159,1644871947.0054934,196.80938029289246,103.71,23.9,23.0,35.5,81.5,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,2.39
