,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1141,1644440345.313475,189.13884043693542,99.75,0.0,26.25,22.75,25.75,35.75,73.0,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.03
1142,1644440345.4853177,189.24734497070312,99.56,0.0,26.3,22.75,26.25,35.75,73.25,9.0820312,9.4726562,5.9570312,0.0,0.0,100.0,-0.03
1143,1644440345.6567268,189.46519565582275,99.28,0.0,26.33,22.75,25.75,35.0,72.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
1144,1644440345.8199553,189.57520866394043,100.65,0.0,26.31,23.0,26.5,35.0,73.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.0
1145,1644440345.983214,189.79269909858704,99.9,0.0,26.27,23.0,26.0,35.0,73.5,9.0820312,9.765625,6.4453125,0.0,0.0,100.0,-0.05
1146,1644440346.152024,190.0081729888916,100.44,0.0,26.32,23.5,26.5,35.25,73.5,9.0820312,9.9609375,6.1523437,0.0,0.0,100.0,-0.05
1147,1644440346.326554,190.1166639328003,99.57,0.0,26.3,22.5,26.0,35.5,73.25,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.05
1148,1644440346.4795234,190.33567237854004,99.4,0.0,26.35,23.25,25.0,35.5,73.5,9.0820312,9.6679687,6.4453125,0.0,0.0,100.0,-0.03
1149,1644440346.6533172,190.44543719291687,99.8,0.0,26.31,23.25,26.0,35.25,73.5,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.05
1150,1644440346.8138685,190.6650106906891,99.04,0.0,26.27,23.25,25.5,35.5,73.75,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.03
1151,1644440346.9853458,190.77451181411743,99.41,0.0,26.28,23.75,25.75,34.75,73.5,8.8378906,9.765625,6.25,0.0,0.0,100.0,0.08
1152,1644440347.1507447,190.9921863079071,100.19,0.0,26.36,23.25,26.5,35.0,73.25,9.0820312,10.15625,6.0546875,0.0,0.0,100.0,0.05
1153,1644440347.3083835,191.09973049163818,100.06,0.0,26.35,23.25,25.5,35.0,73.0,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,-0.03
1154,1644440347.4781911,191.3188283443451,100.24,0.0,26.26,23.25,25.25,35.0,73.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1155,1644440347.6539116,191.4278597831726,99.79,0.0,26.32,23.25,26.5,34.75,73.5,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-0.03
1156,1644440347.8061984,191.6464524269104,100.01,0.0,26.34,23.5,26.0,36.0,73.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.0
1157,1644440347.9768991,191.75480580329895,100.73,0.0,26.29,22.75,25.75,35.0,73.75,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.08
1158,1644440348.148824,191.97283148765564,100.96,0.0,26.34,23.5,26.75,34.5,73.25,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
1159,1644440348.320319,192.08094596862793,99.4,0.0,26.3,22.75,25.75,35.0,73.5,9.0820312,9.6679687,6.4453125,0.0,0.0,100.0,-0.05
1160,1644440348.4736207,192.29875946044922,99.39,0.0,26.35,22.5,27.25,35.25,73.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.0
1161,1644440348.6443286,192.40705156326294,99.19,0.0,26.32,22.0,26.5,35.0,73.25,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.03
1162,1644440348.8139617,192.62339997291565,99.81,0.0,26.27,23.25,26.0,34.25,73.25,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,0.03
1163,1644440348.9730844,192.7319610118866,100.09,0.0,26.35,23.25,25.75,35.25,74.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.03
1164,1644440349.1398458,192.94879746437073,99.46,0.0,26.3,23.5,26.25,35.25,73.75,8.8378906,9.765625,5.859375,0.0,0.0,100.0,0.0
1165,1644440349.3129766,193.1691255569458,99.78,0.0,26.29,22.75,27.0,35.0,73.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.08
1166,1644440349.472503,193.27812695503235,99.8,0.0,26.34,23.0,27.25,35.25,72.5,9.0820312,9.5703125,5.859375,0.0,0.0,100.0,0.0
1167,1644440349.6426325,193.4987814426422,100.01,0.0,26.32,23.75,24.0,30.0,68.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-4.89
1168,1644440349.8015735,193.60580492019653,99.7,0.0,26.4,22.75,25.75,35.25,72.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-5.11
1169,1644440349.9662483,193.71347165107727,99.97,0.0,26.34,23.75,25.75,35.75,72.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-4.84
1170,1644440350.1399887,193.9309995174408,100.53,0.0,26.26,22.25,26.5,35.0,72.25,8.8378906,9.8632812,6.1523437,0.0,0.0,100.0,-4.39
1171,1644440350.3093905,194.1494402885437,99.71,0.0,26.3,23.0,24.5,33.25,72.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-4.97
1172,1644440350.4664505,194.25875425338745,100.08,0.0,26.31,22.25,24.5,32.0,69.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-4.42
1173,1644440350.6415212,194.47768378257751,99.84,0.0,26.35,21.75,24.25,30.75,69.5,9.0820312,9.765625,6.25,0.0,0.0,100.0,-4.87
1174,1644440350.8067765,194.5863494873047,100.08,0.0,26.27,22.5,23.75,32.0,70.5,9.0820312,9.9609375,6.3476562,0.0,0.0,100.0,-4.44
1175,1644440350.963207,194.80400586128235,99.08,0.0,26.32,22.25,25.0,31.25,70.25,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-4.95
1176,1644440351.1337523,194.91187357902527,98.75,0.0,26.34,23.5,23.25,31.25,69.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-4.5
1177,1644440351.3080163,195.13000774383545,99.59,0.0,26.32,23.5,24.25,33.5,69.75,8.8378906,9.8632812,6.3476562,0.0,0.0,100.0,-3.72
1178,1644440351.4641545,195.24030375480652,100.83,0.0,26.25,22.0,23.75,31.0,69.5,9.0820312,9.765625,6.4453125,0.0,0.0,100.0,-3.22
1179,1644440351.6358225,195.46072697639465,98.96,0.0,26.32,22.5,24.5,31.25,69.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-3.86
1180,1644440351.810828,195.5696587562561,100.85,0.0,26.25,22.25,24.0,31.5,70.25,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,-3.14
1181,1644440351.965346,195.78841400146484,99.89,0.0,26.34,22.5,23.5,31.25,69.75,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-3.94
1182,1644440352.1349144,195.8998420238495,99.65,0.0,26.32,22.75,25.0,31.5,69.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-3.19
1183,1644440352.3058696,196.1151783466339,99.54,0.0,26.25,21.75,23.5,30.75,69.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-2.02
1184,1644440352.4651468,196.2245533466339,100.59,0.0,26.23,22.0,25.75,34.75,71.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-1.17
1185,1644440352.633496,196.44308400154114,99.99,0.0,26.29,23.5,25.25,35.5,72.75,8.8378906,9.8632812,5.9570312,0.0,0.0,100.0,0.05
1186,1644440352.804744,196.66078925132751,100.48,0.0,26.27,23.75,26.0,35.25,73.5,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.08
1187,1644440352.960827,196.769788980484,100.35,0.0,26.28,23.0,25.25,35.25,73.5,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.05
1188,1644440353.1385682,196.98975801467896,99.39,0.0,26.32,23.0,26.5,35.0,73.75,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.05
1189,1644440353.2885303,197.11326360702515,99.88,0.0,26.31,23.5,26.0,34.75,73.0,9.0820312,9.4726562,6.3476562,0.0,0.0,100.0,0.11
1190,1644440353.4598486,197.22259378433228,99.79,0.0,26.36,23.75,26.5,35.75,73.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.11
1191,1644440353.632419,197.44070196151733,99.93,0.0,26.25,23.5,25.75,35.5,73.75,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.08
1192,1644440353.7927954,197.55062651634216,99.55,0.0,26.27,22.5,26.0,35.75,73.5,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,0.0
1193,1644440353.960025,197.76995277404785,99.64,0.0,26.28,23.75,26.25,35.25,73.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
1194,1644440354.115691,197.87834119796753,100.36,0.0,26.25,23.75,25.75,35.0,73.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.0
1195,1644440354.2964818,198.09604477882385,99.34,0.0,26.3,23.0,25.25,35.5,73.5,8.8378906,9.9609375,6.3476562,0.0,0.0,100.0,0.0
1196,1644440354.4588828,198.31503176689148,100.36,0.0,26.28,23.0,26.5,35.25,73.75,8.8378906,9.4726562,6.25,0.0,0.0,100.0,0.08
1197,1644440354.615137,198.42412662506104,99.96,0.0,26.28,23.25,26.5,35.0,73.25,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,-0.05
1198,1644440354.7876081,198.64375710487366,100.68,0.0,26.34,23.25,25.75,35.5,73.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
1199,1644440354.9655964,198.75473403930664,100.7,0.0,26.3,23.0,25.25,31.0,72.25,9.0820312,9.8632812,6.25,0.0,0.0,100.0,-0.03
1200,1644440355.129915,198.97060227394104,100.56,0.0,26.25,22.75,25.0,36.0,72.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,-0.05
1201,1644440355.2877922,199.07889533042908,99.87,0.0,26.28,22.75,25.75,35.0,74.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.08
1202,1644440355.454554,199.29545903205872,99.17,0.0,26.31,23.25,25.75,34.5,73.25,8.8378906,9.8632812,6.1523437,0.0,0.0,100.0,-0.08
1203,1644440355.6304681,199.40382051467896,100.04,0.0,26.27,22.75,25.75,35.25,73.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.05
1204,1644440355.7808266,199.62095665931702,99.25,0.0,26.3,22.75,25.25,35.5,74.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.03
1205,1644440355.9497366,199.72962760925293,99.82,0.0,26.23,22.5,26.75,35.0,73.75,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.05
1206,1644440356.1213255,199.94656825065613,99.65,0.0,26.25,23.75,24.75,35.25,73.75,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.03
1207,1644440356.2966375,200.05514645576477,100.85,0.0,26.34,23.25,25.25,35.0,73.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.13
1208,1644440356.4482555,200.2740695476532,99.95,0.0,26.28,23.5,25.75,35.0,73.25,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,0.13
1209,1644440356.6187706,200.3822522163391,99.53,0.0,26.33,23.5,25.75,34.5,73.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.05
1210,1644440356.7744799,200.59957909584045,100.26,0.0,26.3,23.5,25.25,35.25,73.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.08
1211,1644440356.9490883,200.70853638648987,100.06,0.0,26.34,23.5,26.75,35.75,73.5,9.0820312,10.15625,5.9570312,0.0,0.0,100.0,0.05
1212,1644440357.1184828,200.92653894424438,100.35,0.0,26.29,22.75,25.5,35.25,73.75,9.0820312,9.8632812,6.3476562,0.0,0.0,100.0,0.03
1213,1644440357.2742586,201.03610491752625,100.29,0.0,26.27,22.75,26.5,35.25,73.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.03
1214,1644440357.4448717,201.2543499469757,100.23,0.0,26.27,22.75,25.75,35.5,74.0,9.0820312,9.9609375,6.1523437,0.0,0.0,100.0,-0.03
1215,1644440357.6211836,201.47533082962036,99.98,0.0,26.32,23.25,25.75,35.25,74.0,8.8378906,9.765625,6.25,0.0,0.0,100.0,0.05
1216,1644440357.774233,201.59893608093262,100.21,0.0,26.28,23.25,25.0,33.25,73.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.11
1217,1644440357.94397,201.70674300193787,99.4,0.0,26.22,22.75,25.75,35.25,73.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
1218,1644440358.1164098,201.92597842216492,99.56,0.0,26.31,22.25,25.75,35.0,73.0,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.05
1219,1644440358.2774866,202.03334617614746,99.76,0.0,26.33,22.75,25.75,35.0,74.0,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,0.08
1220,1644440358.441401,202.24955415725708,99.7,0.0,26.31,23.25,26.5,35.5,73.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.03
1221,1644440358.6125329,202.46868181228638,98.72,0.0,26.29,22.75,25.0,35.25,73.25,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.03
1222,1644440358.779392,202.57909226417542,99.24,0.0,26.3,23.0,26.25,34.75,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
1223,1644440358.943207,202.79935598373413,100.23,0.0,26.27,23.0,25.75,35.5,73.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
1224,1644440359.099821,202.90891814231873,99.6,0.0,26.25,23.0,26.5,34.75,74.0,9.0820312,9.8632812,6.3476562,0.0,0.0,100.0,-0.03
1225,1644440359.2824342,203.1266164779663,99.15,0.0,26.3,24.25,26.5,35.25,74.0,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-0.03
1226,1644440359.4408786,203.25059962272644,100.69,0.0,26.29,22.75,26.5,35.75,73.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.08
1227,1644440359.597528,203.3605329990387,99.97,0.0,26.28,23.0,24.5,35.25,73.5,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.05
1228,1644440359.7717695,203.57892870903015,100.06,0.0,26.29,24.0,27.0,35.5,73.5,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,-0.03
1229,1644440359.945632,203.79683136940002,99.52,0.0,26.31,23.0,25.0,33.0,73.25,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.03
1230,1644440360.0964503,203.92075181007385,99.87,0.0,26.21,23.5,26.0,34.75,73.25,9.0820312,9.5703125,6.3476562,0.0,0.0,100.0,0.05
1231,1644440360.269943,204.03025770187378,99.09,0.0,26.29,23.0,25.5,35.0,73.5,9.0820312,9.9609375,6.1523437,0.0,0.0,100.0,0.11
1232,1644440360.4380114,204.24623107910156,99.71,0.0,26.28,22.5,25.25,32.75,73.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
1233,1644440360.5956025,204.3556613922119,100.01,0.0,26.28,23.5,26.25,35.0,73.5,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.03
1234,1644440360.7677577,204.57296466827393,100.59,0.0,26.28,23.5,26.0,35.75,73.75,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.11
1235,1644440360.9344165,204.79056549072266,100.61,0.0,26.28,22.5,25.5,35.5,74.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.16
1236,1644440361.0916357,204.90048146247864,99.99,0.0,26.3,23.5,26.25,35.25,73.0,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.05
1237,1644440361.274501,205.1196928024292,99.48,0.0,26.25,23.0,25.5,35.25,73.5,8.8378906,9.5703125,5.7617187,0.0,0.0,100.0,0.05
1238,1644440361.4181948,205.2464804649353,99.19,0.0,26.29,23.75,26.5,35.5,73.5,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.0
1239,1644440361.5898802,205.35120916366577,98.91,0.0,26.32,23.0,24.75,35.5,73.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.05
1240,1644440361.7676551,205.57035565376282,99.23,0.0,26.26,22.75,25.25,36.0,73.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.03
1241,1644440361.9167557,205.67993330955505,99.96,0.0,26.28,23.25,26.25,35.75,73.5,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,-0.03
1242,1644440362.0890415,205.8967592716217,99.44,0.0,26.34,23.25,27.0,35.0,73.5,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.05
1243,1644440362.262775,206.11497402191162,99.84,0.0,26.3,23.25,27.0,33.75,73.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
1244,1644440362.418533,206.2252881526947,99.42,0.0,26.29,22.5,27.0,35.75,73.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.03
1245,1644440362.5866141,206.44276309013367,99.81,0.0,26.34,23.0,25.75,36.0,73.25,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.11
1246,1644440362.7431316,206.55134987831116,100.07,0.0,26.27,23.25,26.5,34.0,73.5,9.0820312,9.4726562,5.9570312,0.0,0.0,100.0,0.03
1247,1644440362.9127629,206.7689118385315,99.78,0.0,26.28,22.75,25.0,35.5,72.5,9.0820312,9.4726562,5.9570312,0.0,0.0,100.0,0.03
1248,1644440363.0873055,206.87800550460815,99.55,0.0,26.25,23.5,25.5,35.5,73.25,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-0.03
1249,1644440363.2592704,207.0958182811737,99.71,0.0,26.29,23.0,25.5,35.75,73.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.05
1250,1644440363.4105015,207.20424485206604,99.9,0.0,26.27,22.75,24.75,35.75,73.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.05
1251,1644440363.5828235,207.42324805259705,100.57,0.0,26.28,22.75,26.0,35.75,73.0,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,-0.05
1252,1644440363.7587006,207.53208017349243,100.03,0.0,26.21,23.5,25.75,35.75,72.75,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.03
1253,1644440363.9101253,207.75134205818176,99.87,0.0,26.27,23.25,25.75,34.75,73.25,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.13
1254,1644440364.0805197,207.85960507392883,99.72,0.0,26.31,23.0,25.75,35.5,74.0,9.0820312,9.4726562,5.9570312,0.0,0.0,100.0,0.05
1255,1644440364.2366824,208.07680916786194,99.75,0.0,26.29,23.0,26.25,35.25,73.25,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,0.05
1256,1644440364.4100363,208.18608283996582,99.51,0.0,26.29,23.25,24.75,35.5,72.75,8.8378906,9.765625,5.7617187,0.0,0.0,100.0,-0.05
1257,1644440364.5776968,208.4034583568573,99.76,0.0,26.25,22.75,24.75,36.0,73.25,8.8378906,9.8632812,6.25,0.0,0.0,100.0,0.03
1258,1644440364.7336805,208.51116514205933,100.34,0.0,26.25,22.75,25.75,35.0,73.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.05
1259,1644440364.9061563,208.73024225234985,99.72,0.0,26.28,22.75,25.75,35.0,73.25,8.8378906,9.765625,5.859375,0.0,0.0,100.0,-5.03
1260,1644440365.0797966,208.84031629562378,99.08,0.0,26.3,23.0,25.25,34.75,73.25,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,-5.21
1261,1644440365.2456868,209.05561804771423,100.82,0.0,26.25,23.0,25.5,35.25,73.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-5.16
1262,1644440365.4009361,209.16403675079346,99.45,0.0,26.25,22.75,26.0,35.0,73.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-5.24
1263,1644440365.5743186,209.3832745552063,99.8,0.0,26.3,23.25,26.75,35.25,73.75,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-5.11
1264,1644440365.7556014,209.60167932510376,99.09,0.0,26.3,22.25,25.25,34.75,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-4.89
1265,1644440365.9029615,209.71119475364685,99.97,0.0,26.32,23.25,25.0,33.25,73.0,9.0820312,9.4726562,6.25,0.0,0.0,100.0,-4.34
1266,1644440366.0731885,209.92933750152588,99.95,0.0,26.28,23.25,24.75,34.75,73.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-3.64
1267,1644440366.2440982,210.0385148525238,100.14,0.0,26.32,23.5,25.5,35.5,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-3.01
1268,1644440366.4045725,210.255774974823,99.52,0.0,26.27,23.0,25.75,33.5,73.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-3.72
1269,1644440366.572275,210.38182258605957,99.91,0.0,26.25,23.5,26.75,35.25,73.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-2.85
1270,1644440366.7263756,210.49049282073975,99.97,0.0,26.28,22.75,26.5,35.0,73.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-1.65
1271,1644440366.8985052,210.70753502845764,100.16,0.0,26.28,22.75,26.0,35.25,73.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.29
1272,1644440367.0728412,210.9240381717682,99.26,0.0,26.31,22.75,24.5,35.0,73.75,9.0820312,9.8632812,5.859375,0.0,0.0,100.0,-1.65
1273,1644440367.2412446,211.05020570755005,100.62,0.0,26.26,23.5,26.5,35.75,73.5,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.27
1274,1644440367.396276,211.16041588783264,100.24,0.0,26.25,23.75,25.25,35.0,73.25,9.0820312,9.9609375,6.0546875,0.0,0.0,100.0,-1.46
1275,1644440367.5677457,211.3767273426056,99.65,0.0,26.26,23.5,26.25,35.5,73.25,9.0820312,9.8632812,6.25,0.0,0.0,100.0,-2.79
1276,1644440367.7486057,211.59673595428467,100.2,0.0,26.24,23.0,25.5,35.75,73.25,8.8378906,9.8632812,5.9570312,0.0,0.0,100.0,-1.49
1277,1644440367.8947866,211.7188320159912,99.76,0.0,26.26,23.25,26.5,35.25,73.0,8.8378906,9.8632812,6.1523437,0.0,0.0,100.0,-2.66
1278,1644440368.065538,211.82962131500244,100.82,0.0,26.31,23.25,25.5,34.0,73.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.05
1279,1644440368.2358003,212.0454180240631,99.81,0.0,26.25,23.25,25.75,34.75,73.25,8.8378906,9.9609375,6.1523437,0.0,0.0,100.0,-0.11
1280,1644440368.4093876,212.26056742668152,100.21,0.0,26.28,22.5,26.0,35.25,73.5,9.0820312,9.4726562,6.25,0.0,0.0,100.0,-0.03
1281,1644440368.5761273,212.38563060760498,99.28,0.0,26.3,23.75,26.5,33.25,73.25,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.13
1282,1644440368.732109,212.49459981918335,99.18,0.0,26.23,23.5,26.5,35.5,73.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.0
1283,1644440368.9034116,212.7132318019867,100.65,0.0,26.28,22.75,25.25,35.75,72.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.05
1284,1644440369.0642993,212.82139229774475,100.71,0.0,26.25,23.75,26.0,35.5,72.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
1285,1644440369.23471,213.04064512252808,99.82,0.0,26.27,23.0,26.0,35.75,73.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.05
1286,1644440369.4043465,213.26049542427063,99.41,0.0,26.32,22.5,26.5,34.75,73.25,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.03
1287,1644440369.5663114,213.37058115005493,99.96,0.0,26.28,23.25,25.5,35.25,73.5,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.16
1288,1644440369.7341347,213.58833646774292,99.96,0.0,26.31,23.0,26.25,33.5,72.75,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-0.05
1289,1644440369.887263,213.69738268852234,100.19,0.0,26.3,23.5,24.75,34.75,73.25,9.0820312,9.8632812,5.9570312,0.0,0.0,100.0,0.11
1290,1644440370.0570502,213.80480575561523,99.99,0.0,26.28,23.25,24.0,35.25,73.0,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,-0.08
1291,1644440370.2372947,214.02285885810852,99.94,0.0,26.25,23.0,26.0,35.75,73.0,9.0820312,9.8632812,6.25,0.0,0.0,100.0,0.0
1292,1644440370.3839583,214.24010729789734,100.15,0.0,26.26,23.75,26.25,35.0,74.0,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.03
1293,1644440370.5567176,214.3497302532196,99.01,0.0,26.32,23.0,25.0,35.75,73.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
1294,1644440370.7278154,214.5687277317047,100.44,0.0,26.23,23.25,26.5,35.25,73.0,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.03
1295,1644440370.8866463,214.67644429206848,99.14,0.0,26.26,23.25,25.0,35.5,72.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.05
1296,1644440371.0532842,214.8942849636078,100.04,0.0,26.19,23.5,25.75,35.75,73.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.05
1297,1644440371.22463,215.00278496742249,99.66,0.0,26.28,22.75,26.5,35.25,72.75,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.0
1298,1644440371.381025,215.22115969657898,100.85,0.0,26.29,23.0,25.25,35.75,73.0,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.03
1299,1644440371.5588279,215.3303201198578,99.21,0.0,26.28,23.0,24.5,35.75,73.5,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.0
1300,1644440371.7245784,215.54951214790344,99.84,0.0,26.31,22.75,26.75,35.5,72.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.08
1301,1644440371.8797069,215.65801858901978,99.81,0.0,26.22,23.25,26.5,35.25,73.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.08
1302,1644440372.0515554,215.8764340877533,100.01,0.0,26.26,23.5,25.75,35.75,73.25,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.08
1303,1644440372.2248676,215.9847559928894,99.57,0.0,26.25,23.5,26.0,35.0,72.75,9.0820312,9.9609375,6.0546875,0.0,0.0,100.0,-0.05
1304,1644440372.3788145,216.20292687416077,98.96,0.0,26.36,23.25,25.0,35.75,72.75,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.03
1305,1644440372.5505323,216.31400156021118,100.27,0.0,26.28,24.0,25.25,35.25,73.5,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.03
1306,1644440372.7213037,216.53466033935547,99.69,0.0,26.3,23.5,26.25,35.5,73.5,8.8378906,9.8632812,6.25,0.0,0.0,100.0,-0.05
1307,1644440372.8809693,216.6393439769745,100.76,0.0,26.26,23.75,25.75,34.0,73.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.08
1308,1644440373.048411,216.85645580291748,100.81,0.0,26.31,22.75,25.75,35.75,73.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.03
1309,1644440373.2182534,217.0744023323059,99.78,0.0,26.31,23.0,25.25,35.75,72.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.11
1310,1644440373.3962839,217.18417358398438,100.26,0.0,26.28,23.0,25.25,35.5,74.0,9.0820312,9.4726562,6.25,0.0,0.0,100.0,0.11
